,noun_id,noun_name,noun_frequency,pd_no,subcate_no,category_no
0,0,중간,392,0,침대,침실가구
1,1,다리,92,0,침대,침실가구
2,2,불량,204,0,침대,침실가구
3,3,설치,246,0,침대,침실가구
4,4,접수,370,0,침대,침실가구
5,5,소식,252,0,침대,침실가구
6,6,디자인,119,0,침대,침실가구
7,7,부분,200,0,침대,침실가구
8,8,개인,18,0,침대,침실가구
9,9,프레임,469,0,침대,침실가구
10,10,지탱,405,0,침대,침실가구
11,11,지지,404,0,침대,침실가구
12,12,보고,185,0,침대,침실가구
13,13,오프라인,313,0,침대,침실가구
14,14,직접,407,0,침대,침실가구
15,15,고민,40,0,침대,침실가구
16,16,원목,327,0,침대,침실가구
17,17,화면,485,0,침대,침실가구
18,18,검은색,30,0,침대,침실가구
19,19,옹이,316,0,침대,침실가구
20,20,헤드,482,0,침대,침실가구
21,21,전면,361,0,침대,침실가구
22,22,크게,441,0,침대,침실가구
23,23,하자,474,0,침대,침실가구
24,24,대해,111,0,침대,침실가구
25,25,상세,229,0,침대,침실가구
26,26,설명,245,0,침대,침실가구
27,27,안내,293,0,침대,침실가구
28,28,정도,371,0,침대,침실가구
29,29,사진,225,0,침대,침실가구
30,30,문의,160,0,침대,침실가구
31,31,문자,161,0,침대,침실가구
32,32,매트리스,145,0,침대,침실가구
33,33,침대,433,0,침대,침실가구
34,34,제작,379,0,침대,침실가구
35,35,애초,296,0,침대,침실가구
36,36,반품,171,0,침대,침실가구
37,37,송료,258,0,침대,침실가구
38,38,부담,198,0,침대,침실가구
39,39,복불복,194,0,침대,침실가구
40,40,물건,163,0,침대,침실가구
41,41,그냥,58,0,침대,침실가구
42,42,상황,234,0,침대,침실가구
43,43,상품,233,0,침대,침실가구
44,44,대부분,106,0,침대,침실가구
45,45,정말,372,0,침대,침실가구
46,46,쓰시,286,0,침대,침실가구
47,47,페이지,455,0,침대,침실가구
48,48,색도,238,0,침대,침실가구
49,49,처음,418,0,침대,침실가구
50,50,선택,244,0,침대,침실가구
51,51,참고,414,0,침대,침실가구
52,52,그대로,59,0,침대,침실가구
53,53,주문,389,0,침대,침실가구
54,54,배송,179,0,침대,침실가구
55,55,실물,279,0,침대,침실가구
56,56,고급,36,0,침대,침실가구
57,57,느낌,90,0,침대,침실가구
58,58,냄새,84,0,침대,침실가구
59,59,생각,240,0,침대,침실가구
60,60,뒤척일,114,0,침대,침실가구
61,61,삐거,211,0,침대,침실가구
62,62,커리,435,0,침대,침실가구
63,63,소리,250,0,침대,침실가구
64,64,간간이,12,0,침대,침실가구
65,65,사실,218,0,침대,침실가구
66,66,평가,458,0,침대,침실가구
67,67,성비,247,0,침대,침실가구
68,68,나무,72,0,침대,침실가구
69,69,환기,488,0,침대,침실가구
70,70,기둥,63,0,침대,침실가구
71,71,요청,319,0,침대,침실가구
72,72,정상,373,0,침대,침실가구
73,73,원래,326,0,침대,침실가구
